0, 0.0
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 0.0
10, 0.0
11, 0.0
12, 0.0
13, 0.0
14, 0.0
15, 0.0
16, 0.0
17, 0.0
18, 0.0
19, 0.0
20, 0.0
21, 0.0
22, 0.0
23, 0.0
24, 0.0
25, 0.0
26, 0.0
27, 0.0
28, 0.0
29, 0.0
30, 0.0
31, 0.0
32, 0.0
33, 0.0
34, 0.0
35, 0.0
36, 0.0
37, 0.0
38, 0.0
39, 0.0
40, 0.0
41, 0.0
42, 0.0
43, 0.0
44, 0.0
45, 0.0
46, 0.0
47, 0.0
48, 0.0
49, 0.0
50, 0.0
51, 0.0
52, 0.0
53, 0.0
54, 0.0
55, 0.0
56, 0.0
57, 0.0
58, 0.0
59, 0.0
60, 0.0
61, 0.0
62, 0.0
63, 0.0
64, 0.0
65, 0.0
66, 0.0
67, 0.0
68, 0.0
69, 0.0
70, 0.0
71, 0.0
72, 0.0
73, 0.0
74, 0.0
75, 0.0
76, 0.0
77, 0.0
78, 0.0
79, 0.0
80, 0.0
81, 0.0
82, 0.0
83, 0.0
84, 0.0
85, 0.0
86, 0.0
87, 0.0
88, 0.0
89, 0.0
90, 0.0
91, 0.0
92, 0.0
93, 0.0
94, 0.0
95, 0.0
96, 0.0
97, 0.0
98, 0.0
99, 0.0
100, 0.0
101, 0.0
102, 0.0
103, 0.0
104, 0.0
105, 0.0
106, 0.0
107, 0.0
108, 0.0
109, 0.0
110, 0.0
111, 0.0
112, 0.0
113, 0.0
114, 0.0
115, 0.0
116, 0.0
117, 0.0
118, 0.0
119, 0.0
120, 0.0
121, 0.0
122, 0.0
123, 0.0
124, 0.0
125, 0.0
126, 0.0
127, 0.0
128, 0.0
129, 0.0
130, 0.0
131, 0.0
132, 0.0
133, 0.0
134, 0.0
135, 0.0
136, 0.0
137, 0.0
138, 0.0
139, 0.0
140, 0.0
141, 0.0
142, 0.0
143, 0.0
144, 0.0
145, 0.0
146, 0.0
147, 0.0
148, 0.0
149, 0.0
150, 0.0
151, 0.0
152, 0.0
153, 0.0
154, 0.0
155, 0.0
156, 0.0
157, 0.0
158, 0.0
159, 0.0
160, 0.0
161, 0.0
162, 0.0
163, 0.0
164, 0.0
165, 0.0
166, 0.0
167, 0.0
168, 0.0
169, 0.0
170, 0.0
171, 0.0
172, 0.0
173, 0.0
174, 0.0
175, 0.0
176, 0.0
177, 0.0
178, 0.0
179, 0.0
180, 0.0
181, 0.0
182, 0.0
183, 0.0
184, 0.0
185, 0.0
186, 0.0
187, 0.0
188, 0.0
189, 0.0
190, 0.0
191, 0.0
192, 0.0
193, 0.0
194, 0.0
195, 0.0
196, 0.0
197, 0.0
198, 0.0
199, 0.0
63, 0.0116
151, 0.012
121, 0.0132
29, 0.0145
195, 0.0174
135, 0.0194
5, 0.0197
183, 0.0198
178, 0.0207
177, 0.0224
56, 0.0235
70, 0.0235
49, 0.0239
98, 0.024
8, 0.0241
184, 0.0243
86, 0.0246
40, 0.0254
72, 0.0254
29, 0.0255
66, 0.0256
153, 0.0256
93, 0.0266
9, 0.0267
119, 0.027
142, 0.0272
21, 0.0273
94, 0.0273
32, 0.0274
23, 0.0279
14, 0.0285
125, 0.0286
168, 0.029
59, 0.0291
176, 0.0291
82, 0.0299
13, 0.0302
68, 0.0302
63, 0.0305
138, 0.0305
85, 0.031
156, 0.0311
192, 0.0311
95, 0.0315
24, 0.0322
198, 0.0323
17, 0.0325
83, 0.0332
199, 0.0335
166, 0.0337
96, 0.034
133, 0.0346
89, 0.0352
66, 0.0358
126, 0.0361
160, 0.0363
130, 0.0364
40, 0.0365
139, 0.0376
78, 0.0389
83, 0.0392
63, 0.0402
152, 0.0407
133, 0.0409
150, 0.0413
55, 0.0414
189, 0.0416
127, 0.0421
125, 0.0422
50, 0.0423
26, 0.0425
168, 0.0427
112, 0.0429
156, 0.0433
129, 0.0434
166, 0.0436
56, 0.0439
144, 0.0439
102, 0.0441
139, 0.0442
116, 0.0452
59, 0.0456
162, 0.0457
194, 0.0461
151, 0.0466
171, 0.0474
95, 0.0476
193, 0.0477
154, 0.0478
192, 0.048
19, 0.0485
29, 0.0485
14, 0.0486
1, 0.0489
140, 0.0491
7, 0.0492
92, 0.0492
33, 0.0494
111, 0.0494
128, 0.0503
134, 0.0506
15, 0.0507
160, 0.0512
72, 0.052
109, 0.052
169, 0.052
28, 0.0524
105, 0.0526
8, 0.0531
6, 0.0536
93, 0.0536
11, 0.054
147, 0.054
124, 0.0543
46, 0.0551
155, 0.0555
161, 0.0556
165, 0.0558
182, 0.0558
107, 0.0559
170, 0.0559
95, 0.0562
134, 0.0563
105, 0.0564
23, 0.0565
25, 0.0568
70, 0.057
92, 0.057
178, 0.0571
154, 0.0574
122, 0.0575
181, 0.0578
78, 0.058
106, 0.058
166, 0.0582
56, 0.0583
28, 0.0584
158, 0.0586
11, 0.0596
119, 0.0596
160, 0.06
115, 0.0606
146, 0.0607
102, 0.0613
137, 0.0619
15, 0.062
167, 0.0622
113, 0.0628
10, 0.063
34, 0.0631
42, 0.0636
41, 0.0638
196, 0.0638
128, 0.0657
180, 0.0657
20, 0.0668
173, 0.067
27, 0.0673
53, 0.0674
125, 0.0674
45, 0.0675
46, 0.0676
52, 0.0679
0, 0.0681
74, 0.0682
171, 0.0683
5, 0.0684
186, 0.0685
12, 0.0689
127, 0.0691
114, 0.0692
174, 0.0697
196, 0.0697
149, 0.07
156, 0.0702
194, 0.0707
80, 0.0712
172, 0.0717
187, 0.0717
92, 0.0721
1, 0.0723
41, 0.0725
22, 0.0726
192, 0.0729
198, 0.0734
154, 0.0735
186, 0.0735
122, 0.0738
38, 0.0741
51, 0.0741
55, 0.0741
158, 0.0743
173, 0.0748
174, 0.0753
189, 0.0753
58, 0.076
18, 0.0764
152, 0.0771
0, 0.0773
10, 0.078
141, 0.078
56, 0.0782
76, 0.0782
27, 0.0785
30, 0.0786
138, 0.0786
148, 0.0793
190, 0.0794
95, 0.0795
188, 0.0797
97, 0.0803
181, 0.0806
53, 0.0807
36, 0.081
62, 0.0815
135, 0.0816
139, 0.0829
23, 0.083
71, 0.0831
99, 0.0835
197, 0.0835
74, 0.0849
170, 0.0857
143, 0.0861
49, 0.0862
55, 0.087
114, 0.0872
108, 0.0878
195, 0.0878
48, 0.0879
92, 0.0879
138, 0.0879
158, 0.088
18, 0.0881
122, 0.0886
14, 0.0887
51, 0.0889
54, 0.0889
29, 0.089
86, 0.0891
79, 0.0892
121, 0.0894
94, 0.0896
171, 0.0896
32, 0.0902
162, 0.0904
50, 0.0906
141, 0.0906
70, 0.0907
109, 0.0908
13, 0.0909
145, 0.0909
197, 0.0911
176, 0.0915
117, 0.0918
174, 0.0918
157, 0.0929
170, 0.093
